idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
11625,105,1,CUADERNO MUSICA-PENTAG. : 48 HJ A-4,316,UNI,7750822985360,false,1,false,0.00000,3.25500,true,4.20,4.30,4.50,6.00,0.00,0.00,0.000,0.00,20.00,FLETE 5%,"",2010-07-07 00:00:00.000,"",2023-02-02 17:01:48.200,true
11623,105,1,MAL MAL CUAD. ESPIRAL A-5 170 HJ,758,UNI,"",false,1,false,0.00000,6.80000,false,8.50,8.50,8.70,9.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11622,105,1,CUADERNO ESPIRAL ANILLADO : A4 X 150 HJ 5 COLOR VARON / DAMA,350,UNI,"",false,1,false,0.00000,8.80000,true,10.60,10.80,11.00,14.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-06-03 17:41:30.633,true
11621,105,95,CUADERNO  ESPIRAL ANILLADO  : A4 HARBOOK 160 HJ EXECUTIVE EJECUTIVO,316,UNI,"",false,1,false,0.00000,28.16000,true,33.00,34.50,36.00,38.00,0.00,0.00,0.000,0.00,20.00,FLETE 5%,"",2010-07-07 00:00:00.000,ELSA,2023-03-04 10:17:48.350,true
11618,105,95,CUAD/ ESPIRAL : A4 X160 HJS QUALITY LAMBORGH,316,UNI,7750822110649                             ,false,1,false,0.00000,24.29000,false,28.50,29.00,29.50,31.00,0.00,0.00,0.000,0.00,20.00,FLETE 5%,"",2010-07-07 00:00:00.000,"",,false
11617,105,95,MAL MAL CUAD/ ESPIRAL : A4 160 HJ MEMES-URBAN-BRANDS T/DELG,316,UNI,"",false,1,false,0.00000,11.87920,false,24.00,24.00,24.50,26.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11610,105,1,MAL MAL CUADERNO ESP : X180 HJS A4 MEGABOOK MATE,353,UNI,"",false,1,false,0.00000,14.05000,false,0.00,21.50,22.00,23.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11608,105,86,MAL MAL CUADERNO ESP : A4 X 180 HJS CAMBRIDGE,222,UNI,7755873142779                             ,false,1,false,0.00000,7.63000,false,0.00,11.00,11.30,11.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11607,105,86,CUADERNO ESPIRAL : A4 X 100 HJS AMERICANO SOLIDO ESPECIAL,252,UNI,"",false,1,false,0.00000,6.39500,true,7.55,8.00,8.50,9.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-07 15:39:01.930,false
11600,105,1,CUADERNO : A5 X 180 HJS EMPASTADO,351,UNI,"",false,1,false,0.00000,8.06000,true,9.12,9.50,9.80,12.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11599,105,205,CUADERNO EMPAST. : A-5 X 200 HJ,483,UNI,"",false,1,false,0.00000,3.47000,true,0.00,0.00,0.00,5.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11594,44,1,DVD-R : GRABABLE 4.7 GB SUELTO,250,UNI,"",false,1,false,0.00000,0.92200,true,1.18,1.25,1.30,1.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11591,44,9,CD- RW : REGRABABLE CONO X 25 UNID,250,CON,"",false,1,false,0.36340,30.75000,true,37.75,39.00,40.00,44.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11585,31,1,COMPAS PROFESIONAL AUTOMATICO METALICO C/ ALARGADOR Y BIGOTERA AR 00273,1910,EST,"",false,1,false,0.00000,33.00000,true,37.75,39.00,40.00,45.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11578,106,1,COLORES : X 12+1 LARGOS BORR+TARJ,193,CAJ,"",false,1,false,0.00000,4.10000,true,0.00,4.65,4.80,5.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11577,106,6,COLORES : X 12 LARGOS CJ/LATA,355,CAJ,"",false,1,false,0.00000,3.16000,true,0.00,0.00,0.00,5.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11576,106,12,COLOR MAPED JUMBO X 24 834013,348,UNI,3154148340133,false,1,false,0.00000,27.74000,true,31.86,33.00,33.50,35.00,0.00,0.00,0.000,0.00,11.65,"834010 CAJA CARTON

","",2010-07-07 00:00:00.000,"",,true
11575,106,12,COLORES : X 12 LARGOS TUBO FLEX BOX 683212 PROTEC BOX 583212,348,CAJ,3154146832128,false,1,false,0.00000,10.50000,true,7.50,7.50,8.50,11.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,ELSA,2023-02-09 19:05:43.577,true
11573,106,11,COLORES : X 12 LARGOS,285,CAJ,"",false,1,false,0.00000,3.68160,true,4.31,4.40,4.45,4.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11572,106,11,COLORES : X 36 LARGOS,258,CAJ,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11571,106,11,COLORES : X 24 L PUPPY 2110010119,258,CAJ,7750840001417,false,1,false,0.00000,9.86000,true,10.39,12.00,12.50,13.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11570,106,11,COLORES : X 12 LARGOS PUPPY 2110010118,258,CAJ,"",false,1,false,0.00000,4.92000,true,5.50,5.60,5.70,6.50,0.00,0.00,0.000,0.00,4.55,"COLORES  BRILLANTES Y DE TRAZO SUAVE AL PINTADO, NO TOXICO, MINA GRUESA 3.00 A 3.5 MM RESISTENTE AL TAJADO Y PINTADO, ESPECIAL  PARA NIÑOS PRE-ESCOLAR Y ESCOLAR. CUMPLE CON ESTRICTOS CONTROLES DE CALIDAD","",2010-07-07 00:00:00.000,"",,true
11569,106,11,COLORES : X 6 CORTOS PATITA 2110010116,258,CAJ,7750840000052,false,1,false,0.00000,1.46000,true,1.54,1.75,1.75,2.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11568,106,11,COLORES : X 12 CORTOS LAYCONSA 2110010117,258,CAJ,"",false,1,false,0.00000,2.42000,true,2.55,3.00,3.10,3.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11566,106,11,COLORES : X 12 CORTOS EKOL,258,CAJ,7750840404980,false,1,false,0.00000,0.60000,true,0.00,0.00,0.00,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11564,106,4,COLORES : X 12 CORTOS TRIANGULAR,408,CAJ,"",false,1,false,0.67500,2.02500,true,2.21,2.30,2.35,2.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11561,101,6,"CINTA EMBALAJE : 2"" A-900 CRISTAL ECO",307,UNI,"",false,1,false,0.12980,0.51750,true,0.64,0.70,0.80,1.00,0.00,0.00,0.000,0.00,20.00,"EMBALA ECONOMICA 2 X 15 A-800
","",2010-07-07 00:00:00.000,"",,true
11560,67,3,CINTA REGALO : ARMABLE 3 X 47 CM TORNASOL BLX 10,364,UNI,"",false,1,false,0.00000,1.70000,true,2.94,3.30,3.50,4.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11559,22,1,CERAMICA EN FRIO : 250 ML C/SURT,203,UNI,"",false,1,false,0.00000,5.96000,true,6.47,6.70,6.80,8.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11555,16,10,CARTULINA ESCOLAR 150 GR 50 X 65 COLORES SURT. 2023,249,UNI,"",false,1,false,0.00000,0.40800,true,0.49,0.60,0.70,0.80,0.00,0.00,0.000,0.00,20.00,CELESTE-ROSADA-AMARILLO-VERDE,"",2010-07-07 00:00:00.000,"",,true
11554,16,20,CARTULINA PLASTIF DISEÑO : 50X70 OCASION,351,UNI,"",false,1,false,0.00000,0.57500,true,0.70,0.72,0.73,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11553,16,1,CART/ TEXTURADA : 180 GR 50 X 65 C/SURT,650,UNI,"",false,1,false,0.00000,1.40000,true,0.00,0.00,0.00,2.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11549,15,1,CARTON MAQUETA : 70X100  1MM,359,UNI,"",false,1,false,0.00000,7.00000,true,8.82,9.20,9.50,10.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11548,15,12,CARTON DUPLEX : C-24 70 X 100 345 GR,396,UNI,"",false,1,false,0.39000,2.51000,true,2.94,3.00,3.20,3.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11546,91,1,CARATULA : A5 HOJA BOND,361,UNI,"",false,1,false,0.00000,0.06000,true,0.10,0.00,0.00,0.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11545,91,1,CARATULA : A4 HOJA BOND,361,UNI,"",false,1,false,0.00000,0.11000,true,0.20,0.00,0.00,0.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11541,104,1,MAL MAL BOLIGRAFO T/SECA : TIKKY NEGRO,378,UNI,"",false,1,false,0.00000,6.30000,false,0.00,0.00,0.00,8.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11540,104,12,BOLIGRAFO T/LIQ : GEL 05 EYEMICRO UB-150 (05),383,UNI,"",false,1,false,0.00000,4.85000,true,6.20,6.40,6.60,8.00,0.00,0.00,0.000,0.00,20.00,"COLORES SURT AZUL ROJO NEGRO
","",2010-07-07 00:00:00.000,ELEIVAS,2023-09-11 15:35:13.060,true
11534,32,8,BORRADOR : BLANCO GRANDE CAJA X 20 UND,337,UNI,"",false,1,false,0.00000,0.53000,false,0.65,0.70,0.80,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11533,100,11,BORRADOR 1196-E12E : EXAM GRADE NEGRO,314,UNI,"",false,1,false,0.00000,1.27000,true,1.47,1.60,1.70,2.00,0.00,0.00,0.000,0.00,20.00,CAJA X 12,"",2010-07-07 00:00:00.000,"",,true
11531,32,3,MAL MAL BORRADOR : 02E13 TECNICO BLANCO JUMBO P/LAPIZ,197,UNI,"",false,1,false,0.00000,0.27000,false,0.00,0.60,0.70,0.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11530,100,6,BORRADOR : 511100 PRECISION C/FORRO X24,348,UNI,"",false,1,false,0.00000,0.80000,true,0.98,1.00,1.00,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11529,100,6,BORRADOR : 119510 PIRAMIDE BLISTER X 3,348,UNI,"",false,1,false,0.00000,2.15000,true,0.00,0.00,0.00,3.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11527,100,6,BORRADOR : 110810 PINK (ROSADO) BLISTER X 2 OFERTA,348,UNI,"",false,1,false,0.00000,1.55000,true,1.47,1.50,1.50,1.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11521,105,1,PAPEL AFICHE : A4 100 HJ. HJS ARCO IRIS,366,UNI,"",false,1,false,0.00000,0.07000,true,0.20,0.20,0.20,0.20,0.00,0.00,0.000,0.00,8.90,"","",2010-07-07 00:00:00.000,"",,true
11519,105,36,SKETH BOOK ESPIRAL : X 30 HJ OVE-RAY-SEVEN,364,UNI,"",false,1,false,0.00000,4.48000,true,5.69,5.90,6.00,7.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11515,99,1,ALFILER : X 50 GRAMOS 33 MM PARA TOLDO 16078001,199,CAJ,7750082005563,false,1,false,0.00000,1.10800,true,1.40,1.50,1.60,2.00,0.00,0.00,0.000,0.00,20.00,PARA TOLDOS,"",2010-07-07 00:00:00.000,ELEIVAS,2023-10-02 13:34:30.150,true
11513,97,1,MAL MAL ARCHIVADOR ACORDEON : OFICIO PLASTIFICADO 13 DIV SH-4306,648,UNI,"",false,1,false,0.00000,8.55000,false,0.00,10.00,10.58,13.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11501,97,1,ARCHIVADOR L /ANCHO : OF PLAST.,193,UNI,7755354055901,false,1,false,0.00000,2.95000,true,3.14,3.30,3.35,3.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11499,104,22,BOLIGRAFO : EXAM GRADE 588G C/SURT,314,UNI,"",false,1,false,0.00000,1.60000,true,2.03,2.15,2.40,2.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11492,97,23,FILE MANILA : OFICIO COLORES X25,445,UNI,"",false,1,false,0.00000,0.42900,false,0.50,0.50,0.50,0.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11480,95,15,PAPEL AUTOCOPIATIVO : 9.7/8X11X3 60GR X 500,242,MIL,"",false,1,false,38.00000,232.00000,true,275.00,277.00,279.00,285.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-25 15:28:03.413,true
11479,95,15,PAPEL AUTOCOPIATIVO 9 7/ 8 X 11 X 3 C/CORTE 5 1/2,242,MIL,"",false,1,false,26.00000,235.40000,true,278.00,280.00,282.00,287.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-25 15:27:13.187,true
11477,105,57,CUADERNO A-5 : # X 80 HJS,335,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,1.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11475,105,51,CUADERNO A-5 : 44 HJ SURT.,252,UNI,"",false,1,false,0.00000,0.72000,true,1.27,1.40,1.50,2.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11458,105,211,LIBRO ACTIVOS FIJOS : A4 X 200 FOLIOS,350,UNI,"",false,1,false,0.00000,6.70000,true,0.00,0.00,0.00,10.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11457,105,211,LIBRO ACTIVOS FIJOS : A4 X 100 FOLIOS,350,UNI,"",false,1,false,0.00000,3.85000,true,0.00,5.00,5.20,5.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11456,105,211,LIBRO ACTIVOS FIJOS : A4 X 50 FOLIOS,350,UNI,"",false,1,false,0.00000,2.10000,true,0.00,3.00,3.20,3.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11453,97,123,TAPA ANILLADO CARTON : A4 SURT.,364,UNI,"",false,1,false,0.00000,0.16800,true,0.29,0.40,0.50,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11439,12,11,CAJA REGALO : T/ MADERA,364,UNI,"",false,1,false,0.00000,1.00000,true,1.47,1.60,1.70,2.10,0.00,0.00,0.000,0.00,20.00,para lapicero o reloj,"",2010-07-07 00:00:00.000,"",,true
11437,97,23,FILE MANILA COLOR. : A4 COLOR PQX 25 SURTIDO,445,UNI,"",false,1,false,0.00000,0.37000,true,0.45,0.50,0.60,0.80,0.00,0.00,0.000,0.00,20.00,"MORADO- AZUL MARINO- VERDE OSCURO- LILA,GRIS
PASTEL : ROSADO BB, AMARILLO BB, CELESTE BB, MELON
INCLUYE COLOR FUERTE Y COLOR PASTEL","",2010-07-07 00:00:00.000,"",2023-07-19 10:06:10.590,true
11434,97,41,FOLDER PLAST. : OFICIO T/TRANSP. SURT.C/ FASTENER,199,UNI,"",false,1,false,0.00000,3.18300,true,3.80,4.00,4.10,4.50,0.00,0.00,0.000,0.00,20.00,con solapa y tarjetero TAPA TRANSPARENTE,"",2010-07-07 00:00:00.000,ELEIVAS,2023-09-11 14:57:14.360,true
11431,105,208,CUAD/ EMPASTADO : A5 # X 180 HJS,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,3.80,4.00,5.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11423,101,30,ETIQUETA (STICKER) : X10 84X54 NEON P/OFERTA CHICO,235,BOL,"",false,1,false,0.00000,1.00000,true,0.00,1.30,1.50,1.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11420,114,14,MINA PORTAM. : 2.0 MM NEGRO,476,UNI,"",false,1,false,0.00000,0.92000,true,1.27,1.35,1.35,1.60,0.00,0.00,0.000,0.00,20.00,HB - 2B - 2H est x 12 minas,"",2010-07-07 00:00:00.000,"",,true
11418,104,80,MAL MAL BOLIGRAFO PUB-EJEC : LP-2028 METAL,359,UNI,"",false,1,false,0.00000,2.50000,false,5.00,5.00,5.50,6.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11417,104,80,BOLIGRAFO EST. MADERA : MET- SPORT GRIP,359,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,9.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11415,101,30,ETIQUETA (STICKER) : X400 NEON 1/2X3/4 P/PRECIOS,235,BOL,"",false,1,false,0.00000,0.90000,true,1.08,1.20,1.20,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11414,101,30,ETIQUETA (STICKER) : X400 BLANCO-PASTEL 1/2X3/4 P/PRECIOS,235,BOL,"",false,1,false,0.00000,0.90000,true,1.37,1.50,1.55,1.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11413,101,30,ETIQUETA (STICKER) : X50 3X1 NEON P/FILE,235,BOL,"",false,1,false,0.00000,0.90000,true,1.27,1.35,1.40,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11408,101,30,OFERTA DE PEGA MAIZ 400 GRS OFERTA,408,BOL,"",false,1,false,0.00000,0.90000,true,4.90,5.00,5.00,12.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11404,116,25,SELLO FECHADOR AUTOM. : R-532-D REDONDO 32MM,306,UNI,"",false,1,false,4.13500,12.41000,false,14.00,14.20,14.40,16.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11400,106,17,PLUMON INDEL. 90 : P/G BISEL. SURTIDO,202,UNI,"",false,1,false,0.00000,3.34000,true,3.97,4.05,4.15,4.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11399,106,17,PLUMON INDEL. 70 : P/G RED. SURTIDO,202,UNI,"",false,1,false,0.00000,3.75100,true,4.31,4.50,4.60,5.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11395,101,88,GOMA TRANSP DOBLE APLIC. 42 ML .,195,UNI,8802946502783,false,1,false,1.75350,1.75350,true,2.45,2.50,2.60,3.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11393,106,25,PLUMON RESALTADOR:  SURT.,237,UNI,"",false,1,false,0.00000,1.68000,true,1.86,2.20,2.30,2.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11392,106,52,PLUMON PIZARRA : Nº 152,335,UNI,"",false,1,false,0.00000,0.80000,true,0.00,1.20,1.40,1.60,0.00,0.00,0.000,0.00,20.00,"ROJO, AZUL, VERDE","",2010-07-07 00:00:00.000,"",,true
11391,106,23,PLUMON,237,DOC,"",false,1,false,0.00000,3.27000,true,3.63,3.80,3.90,4.50,2.00,0.00,0.000,0.00,0.00,"AZUL, NEGRO, ROJO, VERDE","",2010-07-07 00:00:00.000,"",,true
11390,106,40,PLUMON PIZARRA : 641 PLAN SURT.,314,UNI,"",false,1,false,0.00000,1.96000,true,2.25,2.30,2.40,2.60,0.00,0.00,0.000,0.00,20.00,"AZUL, NEGRO, ROJO, VERDE, LILA, ROSADO","",2010-07-07 00:00:00.000,"",,true
11389,106,18,PLUMON PIZARRA 500 : P/G RED 2 MM SURTIDO,202,UNI,"",false,1,false,0.00000,3.84200,true,4.50,4.70,4.80,5.50,5.30,0.00,0.000,0.00,20.00,"AZUL, NEGRO, ROJO, VERDE","",2010-07-07 00:00:00.000,"",2023-02-23 18:41:00.303,true
11387,104,7,BOLIGRAFO T/LIQ : GEL 0.5-0.7 064 C/SURT.,237,UNI,"",false,1,false,0.00000,3.05000,true,3.43,3.60,3.70,4.00,0.00,0.00,0.000,0.00,20.00,"CCM
CM 2.45 NEGRO ROJO 2.40

","",2010-07-07 00:00:00.000,"",,true
11379,107,15,PINCEL PELO CAMELLO : Nº 0 REDONDO,359,UNI,"",false,1,false,0.00000,0.84000,true,0.00,0.00,0.00,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11378,107,15,PINCEL PELO CAMELLO : Nº 11 REDONDO,359,UNI,"",false,1,false,0.00000,1.67000,true,0.00,0.00,0.00,3.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11377,107,15,PINCEL PELO CAMELLO : Nº 9 REDONDO,359,UNI,"",false,1,false,0.00000,1.25000,true,0.00,0.00,0.00,2.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11376,107,15,PINCEL PELO CAMELLO : Nº 7 REDONDO,359,UNI,"",false,1,false,0.00000,1.09000,true,0.00,0.00,0.00,2.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11375,107,15,PINCEL PELO CAMELLO : Nº 6 REDONDO,359,UNI,"",false,1,false,0.00000,1.09000,true,0.00,0.00,0.00,2.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11374,107,15,PINCEL PELO CAMELLO : Nº 3 REDONDO,359,UNI,"",false,1,false,0.00000,1.00000,true,1.18,1.25,1.27,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11373,107,15,PINCEL PELO CAMELLO : Nº 2 REDONDO,359,UNI,"",false,1,false,0.00000,0.92000,true,1.13,1.20,1.25,1.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11358,114,7,MINA PORTAM. : 0.7 MM NEGRO B X12,237,EST,"",false,1,false,0.00000,0.98000,true,1.08,1.20,1.30,1.60,0.00,0.00,0.000,0.00,20.00,2B-B-HB,"",2010-07-07 00:00:00.000,"",,true
11356,104,65,PORTAMINAS : 775-09 MARS MICRO 0.9 MM,315,UNI,"",false,1,false,0.00000,11.19000,true,0.00,14.00,15.00,16.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11354,104,6,MAL MAL BOLIGRAFO T/LIQ : MIFFY P/S. FINA AROMAT COLORES,227,UNI,"",false,1,false,0.00000,1.09000,false,1.35,1.60,1.65,1.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11351,104,6,MAL MAL BOLIGRAFO ESCARCHADO : MY STAR 1.0 MM SURT,227,UNI,"",false,1,false,0.00000,1.05000,false,0.00,1.60,1.65,1.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11347,104,15,MAL MAL BOLIGRAFO : CRISTAL,210,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11346,104,15,MAL MAL BOLIGRAFO : FINE PLUS,210,UNI,"",false,1,false,0.00000,0.62000,false,0.00,0.00,0.00,0.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11345,104,18,BOLIGRAFO : UNO CRISTAL P/F C/SURT,384,UNI,"",false,1,false,0.00000,0.24000,true,0.00,0.00,0.00,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11344,104,28,BOLIGRAFO : B34 X 50 P/M C/SURTI,335,UNI,"",false,1,false,0.00000,0.13000,false,0.00,0.00,0.00,0.30,0.00,0.00,0.000,0.00,20.00,AZUL ROJO NEGRO,"",2010-07-07 00:00:00.000,"",,false
11343,104,20,BOLIGRAFO : POINTEC P/M CJAX12,285,UNI,"",false,1,false,0.00000,0.23990,true,0.29,0.30,0.35,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11342,104,16,BOLIGRAFO ICE : 061 X 12 P/F C/SURT,237,UNI,"",false,1,false,0.00000,1.26000,true,1.42,1.50,16.20,1.80,0.00,0.00,0.000,0.00,20.00,"PUNTA FINA 0.8 MM, TINTA SEMI GEL SUAVE, CUERPO TRANSLUCIDO DEL COLOR DE LA TINTA, TAPA ANTIASFIXIANTE, COLORES AZUL-ROJO-NEGRO","",2010-07-07 00:00:00.000,"",,true
11341,104,16,BOLIGRAFO : 035-F  P/F C/SURT -,237,UNI,"",false,1,false,0.00000,0.39300,true,0.50,0.50,0.60,0.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-08-04 10:50:49.373,true
11340,104,352,BOLIGRAFO : 034 X 50 P/M C/SURT,237,UNI,"",false,1,false,0.00000,0.29400,true,0.39,0.50,0.60,0.60,0.00,0.00,0.000,0.00,20.00,"CCM
CM 0.21 AZUL","",2010-07-07 00:00:00.000,"",,true
11339,104,16,BOLIGRAFO : 033 F-M X 12 C/SURT,237,UNI,"",false,1,false,0.00000,1.16000,true,1.32,1.40,1.50,2.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11338,104,16,BOLIGRAFO : 031 X 50 P/F C/SURT.,237,UNI,"",false,1,false,0.00000,0.42100,true,0.49,0.50,0.60,0.70,0.00,0.00,0.000,0.00,20.00,"ROJO, AZUL, NEGRO, VERDE","",2010-07-07 00:00:00.000,"",,true
11337,104,44,LAPIZ MARKIN : MULTIUSO COL/SURT.,258,UNI,"",false,1,false,0.00000,1.85600,true,2.10,2.20,2.30,2.50,0.00,0.00,0.000,0.00,20.00,"AMA- AZ- BL- ROJO PARA VIDRIO

","",2010-07-07 00:00:00.000,"",,true
11330,43,2,CINTA P/IMPRESORA ORIGINAL : 8766,232,UNI,"",false,1,false,0.00000,74.50000,true,0.00,0.00,0.00,101.10,0.00,0.00,0.000,0.00,20.00,DFX-5000 /8500,"",2010-07-07 00:00:00.000,"",,true
11329,43,2,CINTA P/IMPRESORA ORIGINAL : S015091 FX-980,232,UNI,"",false,1,false,0.00000,21.60000,true,28.92,30.00,31.00,32.00,0.00,0.00,0.000,0.00,20.00,FX:- 980,"",2010-07-07 00:00:00.000,"",,true
11326,110,28,REGLA : X15 CM TWIST'N FLEX 279110,348,UNI,"",false,1,false,0.00000,1.62000,true,1.86,2.00,2.10,2.50,0.00,0.00,0.000,0.00,20.00,"No. 279110
","",2010-07-07 00:00:00.000,"",,true
